Sign ID,Year,Median,25%,75%,StDev
4051,,,,,
 ,2018,0.765,0.778,0.808,0.027
 ,2016,0.784,0.808,0.822,0.036
 ,2015,0.773,0.784,0.82,0.041
18499,,,,,
 ,2018,0.749,0.776,0.788,0.031
 ,2017,0.729,0.765,0.776,0.038
 ,2016,0.753,0.78,0.8,0.027
 ,2015,0.761,0.79,0.81,0.027
4053,,,,,
 ,2018,0.765,0.773,0.792,0.027
 ,2016,0.773,0.788,0.8,0.017
 ,2015,0.769,0.776,0.796,0.03
14452,,,,,
 ,2018,0.776,0.8,0.82,0.036
 ,2017,0.757,0.786,0.808,0.047
 ,2016,0.745,0.769,0.796,0.034
 ,2015,0.749,0.78,0.804,0.034
14453,,,,,
 ,2018,0.804,0.816,0.827,0.027
 ,2017,0.788,0.804,0.812,0.023
 ,2016,0.788,0.796,0.808,0.033
 ,2015,0.788,0.796,0.812,0.025
18495,,,,,
 ,2018,0.769,0.78,0.784,0.02
 ,2017,0.8,0.804,0.808,0.003
 ,2016,0.78,0.788,0.792,0.014
4058,,,,,
 ,2018,0.733,0.753,0.8,0.044
 ,2017,0.78,0.847,0.871,0.073
 ,2016,0.788,0.8,0.808,0.026
 ,2015,0.796,0.808,0.816,0.025
18491,,,,,
 ,2018,0.765,0.773,0.78,0.017
 ,2017,0.784,0.788,0.792,0.013
 ,2016,0.769,0.776,0.788,0.024
 ,2015,0.773,0.78,0.788,0.014
18492,,,,,
 ,2018,0.726,0.759,0.767,0.04
 ,2017,0.757,0.78,0.792,0.043
 ,2016,0.773,0.776,0.78,0.042
 ,2015,0.718,0.776,0.784,0.053
4048,,,,,
 ,2018,0.804,0.827,0.839,0.033
 ,2016,0.792,0.829,0.847,0.063
 ,2015,0.784,0.833,0.851,0.05
14457,,,,,
 ,2018,0.776,0.804,0.824,0.042
 ,2017,0.776,0.804,0.82,0.042
 ,2016,0.78,0.816,0.831,0.06
 ,2015,0.773,0.824,0.839,0.059
18936,,,,,
 ,2018,0.8,0.804,0.812,0.013
 ,2017,0.808,0.816,0.824,0.021
 ,2016,0.714,0.73,0.745,0.016
 ,2015,0.757,0.761,0.776,0.019
14454,,,,,
 ,2018,0.776,0.804,0.824,0.042
 ,2017,0.776,0.804,0.82,0.042
 ,2016,0.78,0.816,0.831,0.06
 ,2015,0.773,0.824,0.839,0.059
18937,,,,,
 ,2018,0.71,0.729,0.757,0.029
 ,2017,0.718,0.733,0.753,0.032
 ,2016,0.733,0.745,0.757,0.027
 ,2015,0.78,0.808,0.827,0.036
3996,,,,,
 ,2018,0.776,0.78,0.792,0.027
 ,2017,0.8,0.804,0.812,0.022
 ,2016,0.788,0.792,0.804,0.026
 ,2015,0.782,0.788,0.8,0.021
3998,,,,,
 ,2018,0.78,0.808,0.824,0.048
 ,2017,0.808,0.824,0.843,0.027
 ,2016,0.816,0.827,0.835,0.031
 ,2015,0.829,0.839,0.843,0.042
14458,,,,,
 ,2018,0.78,0.796,0.804,0.027
 ,2017,0.773,0.784,0.796,0.025
 ,2016,0.733,0.784,0.816,0.056
 ,2015,0.741,0.753,0.769,0.031
4062,,,,,
 ,2018,0.729,0.769,0.784,0.04
 ,2017,0.788,0.804,0.816,0.022
 ,2016,0.78,0.792,0.804,0.041
 ,2015,0.796,0.804,0.812,0.028
14460,,,,,
 ,2018,0.804,0.812,0.82,0.023
 ,2017,0.788,0.798,0.808,0.017
 ,2016,0.788,0.796,0.808,0.02
 ,2015,0.784,0.794,0.808,0.026
4064,,,,,
 ,2018,0.757,0.796,0.808,0.034
 ,2017,0.796,0.812,0.82,0.036
 ,2016,0.796,0.804,0.812,0.016
 ,2015,0.8,0.816,0.827,0.022
14464,,,,,
 ,2018,0.776,0.808,0.82,0.035
 ,2017,0.788,0.8,0.808,0.029
 ,2016,0.792,0.8,0.808,0.024
 ,2015,0.749,0.753,0.765,0.02
14461,,,,,
 ,2018,0.82,0.847,0.867,0.034
 ,2017,0.784,0.831,0.859,0.049
 ,2016,0.816,0.839,0.851,0.037
